reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-2cd87d38544e171df3d64f25c6906353,2026-08-27 18:00:00,True,0.004864062135704201,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-5a6a2e3c20ac25273ed5e8fadda35ec6,2026-09-13 18:00:00,True,0.017938796425887988,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-de58653d9e9cdf5599787bfd7a17a832,2026-09-30 18:00:00,True,0.006975596774616463,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-854ded699e73b6377b7f6bcf265b70d1,2026-10-17 18:00:00,True,0.008004072195598752,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-8c9f8c101381e1484c83cf40608c3297,2026-11-03 18:00:00,True,0.01742818614196932,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-c950bf8ca222034471806c2fa20a7d40,2026-11-20 18:00:00,True,0.004784354725189401,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-6273a825b803f63e3f706dc7085cfd82,2026-08-09 18:00:00,True,0.02196331485531846,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c1a31129b21dc0f1428b69fa014c4b85,2026-08-26 18:00:00,True,0.009323598780765203,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cbfb685abfbedf078321473bb092b65e,2026-09-12 18:00:00,True,0.004082389091012343,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d585cb7800780106b39c3e3df23c3b0d,2026-09-29 18:00:00,True,0.014483506408902514,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e537c8fea7316ae5a85517f06edbd365,2026-10-16 18:00:00,True,0.006466093908967617,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0141b79b19884e9b76ccbe8d98a8b5a0,2026-11-02 18:00:00,True,0.008927751105238564,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8c2472b34ef2a617ddab6fa1bd1d2e1e,2026-11-19 18:00:00,True,0.014069838507746003,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3cf7b7c2e38147021faed36ff48ad42c,2026-12-06 18:00:00,True,0.005338474189964402,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9e36c1f68b07bf5a063899a5b68cb5cc,2026-12-23 18:00:00,True,0.006537949058139997,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-22703e4ec3359519c32b1faf40a87aba,2026-08-08 18:00:00,True,0.004500398627289822,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e1cb567b7f801d35a9a3fdd12fc6832c,2026-08-25 18:00:00,True,0.028424960770076665,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-eb8b55fd3a1d4c9c7c72fb06a6afc25e,2026-09-11 18:00:00,True,0.006466632942454984,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a1fd13e9d273f85f0090f332c08979f8,2026-09-28 18:00:00,True,0.004570205366345042,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2740f44dd6ec77185f47c4a6f9dad0ea,2026-10-15 18:00:00,True,0.017035884080487635,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8ad5e9bc1c0eb71b0d3a490fc90d89c8,2026-11-01 18:00:00,True,0.005956212677704646,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fa805af40da9a58143301d134e8ab103,2026-11-18 18:00:00,True,0.007195411011047145,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-04d38d78c6488f63e95f003c0fc07787,2026-12-05 18:00:00,True,0.01430507190411613,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5d8d21c0e6433d44c06e46c10e80dd3f,2026-12-22 18:00:00,True,0.005209055772005182,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5949051bddf911a6125d441fc012a3ed,2026-08-07 18:00:00,True,0.005325889517360638,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a42e8ee6f9d57f1d67693b369ed71c47,2026-08-24 18:00:00,True,0.005037911379287234,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cc69b3fb9e5f2b440d233466f560c3bc,2026-09-10 18:00:00,True,0.027664732352729,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-acf47047de75a8446b69f2851b40132a,2026-09-27 18:00:00,True,0.007237278938730523,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-41bbd661892d649980ad1b2f8f0ea764,2026-10-14 18:00:00,True,0.004445055861232639,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6662dce31908646022e0e2162daf23da,2026-10-31 18:00:00,True,0.014326313621976842,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a30faa4e6dd52db1612c1db59e34860e,2026-11-17 18:00:00,True,0.0063962934867587435,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-52e645d191cab168eff101f5d0851020,2026-12-04 18:00:00,True,0.008858543454687446,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-69965f70638e07d316fc4b6326f132f4,2026-12-21 18:00:00,True,0.01599480725802493,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0459094bc9ed8e5b0ef152ac518ea69b,2026-08-06 18:00:00,True,0.0251885039011193,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d9a0f006f894c9ed6d6cfb7a74df5369,2026-08-23 18:00:00,True,0.004470992371412627,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-752b0fca71f20c3e0385fdba98c7f4ab,2026-09-09 18:00:00,True,0.005393211616071198,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8f21d46fadbee201aab127bb4b51cd19,2026-09-26 18:00:00,True,0.02464363110037882,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-71b0eac4f9c8cbf0bcfbe4a8d9b7f231,2026-10-13 18:00:00,True,0.0070396113691049604,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-98b265de54cd3a94ad364f1ede5c16e2,2026-10-30 18:00:00,True,0.004534622718231271,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-431d74e50ba5450bdeb2be3bba441aad,2026-11-16 18:00:00,True,0.01761100020192565,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-de066d721383eb0e16b93de92ed797d1,2026-12-03 18:00:00,True,0.00753438558646397,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-82ef5b3ff9a78874ff623efbe7e16557,2026-12-20 18:00:00,True,0.007440836341442703,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7fe089053135af27feafdf4e2886f83d,2026-08-05 18:00:00,True,0.006622142364612186,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d86a8b211659224f5948c8186d1c21f6,2026-08-22 18:00:00,True,0.025685262731989428,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c3bbb11f810f3a52a67f8a12bef1e92b,2026-09-08 18:00:00,True,0.004348547824780853,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5707322063ddcb478561a8968b896f8c,2026-09-25 18:00:00,True,0.0049987055576696466,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cc574fd897d1f9592c1e4000c446dd57,2026-10-12 18:00:00,True,0.023694066214302558,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4c154cbe67e133ba7c977daa76673367,2026-10-29 18:00:00,True,0.00831773248211133,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a08a29ace018cf38f760eb7ba15f9a66,2026-11-15 18:00:00,True,0.004176406640907092,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b51d20a8b5714f9d4f44de7bd6cac6f6,2026-12-02 18:00:00,True,0.017134891491260535,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-115b6dc63696a89f66f62a3dbbb6935c,2026-12-19 18:00:00,True,0.006346583951513169,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-93c5612f15706805f65b186d6f5fdd06,2026-08-04 18:00:00,True,0.004793679071019329,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7f6742e33753a101d7f83f3cd92588f4,2026-08-21 18:00:00,True,0.00613829649347425,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4f1f06846d246e4b7ad188ea67fec397,2026-09-07 18:00:00,True,0.026031556426188082,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ebe274d1ce154cb670b4fac515215d8f,2026-09-24 18:00:00,True,0.00385460486363932,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-da0073237a24b495d5f7ab92475b8a27,2026-10-11 18:00:00,True,0.0055775118017986885,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-13d6cb1a8a18b2da6fee2a03bbcba264,2026-10-28 18:00:00,True,0.0210491598615607,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-692b3b3db3fe214548ed592317838432,2026-11-14 18:00:00,True,0.006984937361306198,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2df8757d5ecc7d6630d504fbc90fa10c,2026-12-01 18:00:00,True,0.004471222030754659,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bf3a005b99a25206872b5bbb0edf9ea1,2026-12-18 18:00:00,True,0.01921018469221337,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-79aed5998005c456895490fc7132d09c,2026-08-03 18:00:00,True,0.013396391276609815,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-483627b4c02c764fc5a25714d9dbc998,2026-08-20 18:00:00,True,0.00566635273229505,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e272136977b153fd7739a5ccbb7fe2cd,2026-09-06 18:00:00,True,0.0062227373447445436,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2f55bc660f0afaaeb63f23e8b3419a5c,2026-09-23 18:00:00,True,0.025413301292526697,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e64b7728ef9f1196abcbf6a0cb749b28,2026-10-10 18:00:00,True,0.004749244156409314,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-83ac3a86ecc76f4cbc79c7bcb5803d86,2026-10-27 18:00:00,True,0.00598978051537479,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cd39db2b05d4d04df37d9b173ea7be01,2026-11-13 18:00:00,True,0.02351310628971854,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-14df6fe6d343774d833f04f358bcb7b8,2026-11-30 18:00:00,True,0.007080941962384378,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-dca23b0fb50b891abc7349f6c5ab5f63,2026-12-17 18:00:00,True,0.003963400217276327,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6ac8d0f857749cbbaf8c8352dcbe98eb,2026-08-02 18:00:00,True,0.010038592560657613,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-842ddbf4e21389e5c17bf9a086d6fb92,2026-08-19 18:00:00,True,0.013074195796220536,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1d6c84a97f72c97c301a6acf57b2f6a1,2026-09-05 18:00:00,True,0.005235176292386534,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-16a8ee7b37d86af5e94e416a8a664a8f,2026-09-22 18:00:00,True,0.007353644104965193,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-48e59e1806b5410fb684010fcd15daa5,2026-10-09 18:00:00,True,0.0235150327801244,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6b932c0c0793907d3dbae0650b8877da,2026-10-26 18:00:00,True,0.004388194128457764,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0261dcc217ea9ba704acc458efbd0775,2026-11-12 18:00:00,True,0.004809312391909788,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-505f4a25728bb36d84a3d26edac22d84,2026-11-29 18:00:00,True,0.019796951021522406,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f46c1a2df903910e0fbc6b2a6aff40fe,2026-12-16 18:00:00,True,0.0076034888849189925,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-892303fd7648747f081ce7e9d1d1c4e7,2026-08-01 18:00:00,True,0.007784579238862673,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bcc18e86a2a89b1dfeb5f8f1225a52f0,2026-08-18 18:00:00,True,0.0066829351603692145,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-322857d9fca87e46ae63682838ca5c69,2026-09-04 18:00:00,True,0.01942567550074937,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a2930e4a00f81c0b41f9360f57c2a91f,2026-09-21 18:00:00,True,0.00439477584882822,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1646ac62a4e5b954a792503bcb30fcee,2026-10-08 18:00:00,True,0.011531439783967158,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9a036e7427205eb3cbd6310f8abaff93,2026-10-25 18:00:00,True,0.02390781130159843,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-94cd972ca60300ee050016c0437d2cf1,2026-11-11 18:00:00,True,0.004268007409231984,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d0ce9cda4e6994f88e9bd317388a5051,2026-11-28 18:00:00,True,0.004906182763910973,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6665c23fe579d5f85ce14b5ddaf22f83,2026-12-15 18:00:00,True,0.019262904490742083,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b698f3b4649dceaa59054b654a6a2517,2026-07-31 18:00:00,True,0.01769820318835518,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f7d647e02b4950cc9bc58d94ffdd49df,2026-08-17 18:00:00,True,0.00653761394078323,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a0bc5c0699f21e67864f9ff12b48ead1,2026-12-12 18:00:00,True,0.02101060964410953,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ed1222d3dc0a491852e5d955313fabe3,2026-09-03 18:00:00,True,0.007153417089495421,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-66d5f1050c261d6710f027afb6890c64,2026-09-20 18:00:00,True,0.016344709846835132,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-11a7c07aeb84596454e57b18a1418f6e,2026-10-07 18:00:00,True,0.005178594165088313,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9040ea9f2f05f9ea83daffc86a40222e,2026-10-24 18:00:00,True,0.0066304601788547725,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5ea42e4ce56a87e8b8062545b96167fe,2026-11-10 18:00:00,True,0.023265501522843027,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-87af63706b7bc974c82cb1bace0c7d65,2026-11-27 18:00:00,True,0.004354022382759967,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4a28876429fde6c8264ec36c0420ae14,2026-12-14 18:00:00,True,0.0060249847969156755,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a4b1e4d26d6b629b2d1c82fe33c37424,2026-07-30 18:00:00,True,0.005370830966446373,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-13d935abc144fd63ff476ae332ea17a9,2026-08-16 18:00:00,True,0.01799561205391259,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e88ab6b432c985b5e06c22ef44f6a70f,2026-09-02 18:00:00,True,0.007700656299436057,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-de2813473ede48738f4cdede6b5bb01b,2026-09-19 18:00:00,True,0.008029679906446301,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aec46927b23e7a990399e3f01491aa97,2026-10-06 18:00:00,True,0.024467066997906357,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a34dbfa4b3c73569eb7ef8c0bfc8607c,2026-10-23 18:00:00,True,0.004799711320767696,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1886ec834b6f17a0086682d8e01ee5bb,2026-11-09 18:00:00,True,0.008139248913397418,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-50ebaa7adbd07ce7395714515a5ce4d1,2026-11-26 18:00:00,True,0.030098463214768046,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-61efb89797e1bd91aeab9260fa2315cf,2026-12-13 18:00:00,True,0.004414027061000147,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4db24cc7df2e3cb781ef9070905ddf45,2026-07-29 18:00:00,True,0.00850114221535034,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-48bdb5bcdba8d400cf36667be84c7220,2026-08-15 18:00:00,True,0.004508087199830929,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4aa5de8755466170bb037f6c856e2a29,2026-09-01 18:00:00,True,0.015925855911051834,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6d143ad6cf2133d033fd171f08020d13,2026-09-18 18:00:00,True,0.007138575244289018,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-315e9517f631c42cdf9df86b32a9ad6b,2026-10-05 18:00:00,True,0.00672218583190782,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-435168fb876c5689f968a8a415dc6715,2026-10-22 18:00:00,True,0.017064621425337018,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-851bd61737a1c7e8dcad6f8698dff8bf,2026-11-08 18:00:00,True,0.00589437750928278,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-191cb867d1421d744b8fa7add715fae3,2026-11-25 18:00:00,True,0.005959742940304472,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-63230107346b8a050a1da9f2e7c20193,2026-07-28 18:00:00,True,0.021507214839137687,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f56d860b4466717ebe1dade76c484a42,2026-08-14 18:00:00,True,0.006487354036964838,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
